"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","transformation_simple_1","transformation_simple_2","transformation_simple_3"
"2772","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","3","that","that","SCONJ","IN",NA,"5","mark",NA,NA,0,0,0
"2773","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","4","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","5","nsubj",NA,NA,0,0,0
"2774","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","5","Dwelt","Dwelt","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","ccomp",NA,"SpaceAfter=No",0,0,0
"2775","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","6",",",",","PUNCT",",",NA,"16","punct",NA,NA,0,0,0
"2776","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","7","and","and","CCONJ","CC",NA,"16","cc",NA,NA,0,0,0
"2777","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","8","when","when","ADV","WRB","PronType=Int","10","mark",NA,NA,0,0,0
"2778","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","9","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","10","nsubj",NA,NA,0,0,0
"2779","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","10","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","16","advcl",NA,NA,0,0,0
"2780","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","11","to","to","ADP","IN",NA,"14","case",NA,NA,0,0,0
"2781","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","12","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA,0,0,0
"2782","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","13","second","second","ADJ","JJ","Degree=Pos|NumType=Ord","14","amod",NA,NA,0,0,0
"2783","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","14","verse","verse","NOUN","NN","Number=Sing","10","obl",NA,NA,0,0,0
"2784","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","15","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","16","nsubj",NA,NA,0,0,0
"2785","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","16","sang","sang","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","conj",NA,NA,0,0,0
"2786","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","17","again","again","ADV","RB",NA,"16","advmod",NA,"SpaceAfter=No",0,0,0
"2787","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","18",":",":","PUNCT",":",NA,"2","punct",NA,"SpacesAfter=\n\n",0,0,0
"2788","doc1",23,123,"I dreamt that I dwelt in marble halls","1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA,0,0,0
"2789","doc1",23,123,"I dreamt that I dwelt in marble halls","2","dreamt","dreamt","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,0,0,0
"2790","doc1",23,123,"I dreamt that I dwelt in marble halls","3","that","that","SCONJ","IN",NA,"5","mark",NA,NA,0,0,0
"2791","doc1",23,123,"I dreamt that I dwelt in marble halls","4","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","5","nsubj",NA,NA,0,0,0
"2792","doc1",23,123,"I dreamt that I dwelt in marble halls","5","dwelt","dwelt","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","ccomp",NA,NA,0,0,0
"2793","doc1",23,123,"I dreamt that I dwelt in marble halls","6","in","in","ADP","IN",NA,"8","case",NA,NA,0,0,0
"2794","doc1",23,123,"I dreamt that I dwelt in marble halls","7","marble","marble","ADJ","JJ","Degree=Pos","8","amod",NA,NA,0,0,0
"2795","doc1",23,123,"I dreamt that I dwelt in marble halls","8","halls","hall","NOUN","NNS","Number=Plur","5","obl",NA,"SpacesAfter=\n\s\s\s\s",0,0,0
"2796","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","1","With","with","SCONJ","IN",NA,"8","mark",NA,NA,0,0,0
"2797","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","2","vassals","vassal","NOUN","NNS","Number=Plur","8","nsubj",NA,NA,0,0,0
"2798","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","3","and","and","CCONJ","CC",NA,"4","cc",NA,NA,0,0,0
"2799","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","4","serfs","serf","NOUN","NNS","Number=Plur","2","conj",NA,NA,0,0,0
"2800","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","5","at","at","ADP","IN",NA,"7","case",NA,NA,0,0,0
"2801","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","6","my","my","PRON","PRP$","Number=Sing|Person=1|Poss=Yes|PronType=Prs","7","nmod:poss",NA,NA,0,0,0
"2802","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","7","side","side","NOUN","NN","Number=Sing","2","nmod",NA,"SpacesAfter=\n",0,0,0
"2803","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","8","And","and","CCONJ","CC",NA,"0","root",NA,NA,0,0,0
"2804","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","9","of","of","ADP","IN",NA,"10","case",NA,NA,0,0,0
"2805","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","10","all","all","DET","DT",NA,"8","nmod",NA,NA,0,0,0
"2806","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","11","who","who","PRON","WP","PronType=Rel","12","nsubj",NA,NA,0,0,0
"2807","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","12","assembled","assemble","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","10","acl:relcl",NA,NA,0,0,0
"2808","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","13","within","within","ADP","IN",NA,"15","case",NA,NA,0,0,0
"2809","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","14","those","those","DET","DT","Number=Plur|PronType=Dem","15","det",NA,NA,0,0,0
"2810","doc1",23,124,"With vassals and serfs at my side And of all who assembled within those walls","15","walls","wall","NOUN","NNS","Number=Plur","12","obl",NA,"SpacesAfter=\n\s\s\s\s",0,0,0
"2811","doc1",23,125,"That I was the hope and the pride.","1","That","that","PRON","DT","Number=Sing|PronType=Dem","5","nsubj",NA,NA,0,0,0
"2812","doc1",23,125,"That I was the hope and the pride.","2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","5","nsubj",NA,NA,0,0,0
"2813","doc1",23,125,"That I was the hope and the pride.","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,0,0,0
"2814","doc1",23,125,"That I was the hope and the pride.","4","the","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,0,0,0
"2815","doc1",23,125,"That I was the hope and the pride.","5","hope","hope","NOUN","NN","Number=Sing","0","root",NA,NA,0,0,0
"2816","doc1",23,125,"That I was the hope and the pride.","6","and","and","CCONJ","CC",NA,"8","cc",NA,NA,0,0,0
"2817","doc1",23,125,"That I was the hope and the pride.","7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA,0,0,0
"2818","doc1",23,125,"That I was the hope and the pride.","8","pride","pride","NOUN","NN","Number=Sing","5","conj",NA,"SpaceAfter=No",0,0,0
"2819","doc1",23,125,"That I was the hope and the pride.","9",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\n",0,0,0
"2820","doc1",23,126,"I had riches too great to count, could boast","1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA,0,0,0
"2821","doc1",23,126,"I had riches too great to count, could boast","2","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"2822","doc1",23,126,"I had riches too great to count, could boast","3","riches","rich","NOUN","NNS","Number=Plur","2","obj",NA,NA,0,0,0
"2823","doc1",23,126,"I had riches too great to count, could boast","4","too","too","ADV","RB",NA,"5","advmod",NA,NA,0,0,0
"2824","doc1",23,126,"I had riches too great to count, could boast","5","great","great","ADJ","JJ","Degree=Pos","2","xcomp",NA,NA,0,0,0
"2825","doc1",23,126,"I had riches too great to count, could boast","6","to","to","PART","TO",NA,"7","mark",NA,NA,0,0,0
"2826","doc1",23,126,"I had riches too great to count, could boast","7","count","count","VERB","VB","VerbForm=Inf","5","advcl",NA,"SpaceAfter=No",0,0,0
"2827","doc1",23,126,"I had riches too great to count, could boast","8",",",",","PUNCT",",",NA,"2","punct",NA,NA,0,0,0
"2828","doc1",23,126,"I had riches too great to count, could boast","9","could","could","AUX","MD","VerbForm=Fin","10","aux",NA,NA,1,0,0
"2829","doc1",23,126,"I had riches too great to count, could boast","10","boast","boast","VERB","VB","VerbForm=Inf","2","parataxis",NA,"SpacesAfter=\n\s\s\s\s",0,0,0
"2830","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","1","Of","of","ADP","IN",NA,"5","case",NA,NA,0,0,0
"2831","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","2","a","a","DET","DT","Definite=Ind|PronType=Art","5","det",NA,NA,0,0,0
"2832","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","3","high","high","ADJ","JJ","Degree=Pos","5","amod",NA,NA,0,0,0
"2833","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","4","ancestral","ancestral","ADJ","JJ","Degree=Pos","5","amod",NA,NA,0,0,0
"2834","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","5","name","name","NOUN","NN","Number=Sing","10","obl",NA,"SpaceAfter=No",0,0,0
"2835","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","6",",",",","PUNCT",",",NA,"10","punct",NA,"SpacesAfter=\n",0,0,0
"2836","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","7","But","but","CCONJ","CC",NA,"10","cc",NA,NA,0,0,0
"2837","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","8","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","10","nsubj",NA,NA,0,0,0
"2838","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","9","also","also","ADV","RB",NA,"10","advmod",NA,NA,0,0,0
"2839","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","10","dreamt","dreamt","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No",0,0,0
"2840","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","11",",",",","PUNCT",",",NA,"10","punct",NA,NA,0,0,0
"2841","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","12","which","which","PRON","WDT","PronType=Rel","13","nsubj",NA,NA,0,0,0
"2842","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","13","pleased","please","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","10","parataxis",NA,NA,0,0,0
"2843","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","14","me","I","PRON","PRP","Case=Acc|Number=Sing|Person=1|PronType=Prs","13","obj",NA,NA,0,0,0
"2844","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","15","most","most","ADV","RBS",NA,"13","advmod",NA,"SpaceAfter=No",0,0,0
"2845","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","16",",",",","PUNCT",",",NA,"13","punct",NA,"SpacesAfter=\n\s\s\s\s",0,0,0
"2846","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","17","That","that","SCONJ","IN",NA,"19","mark",NA,NA,0,0,0
"2847","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","18","you","you","PRON","PRP","Case=Nom|Person=2|PronType=Prs","19","nsubj",NA,NA,0,0,0
"2848","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","19","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","13","advcl",NA,NA,0,0,0
"2849","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","20","me","I","PRON","PRP","Case=Acc|Number=Sing|Person=1|PronType=Prs","19","obj",NA,NA,0,0,0
"2850","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","21","still","still","ADV","RB",NA,"23","advmod",NA,NA,0,0,0
"2851","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","22","the","the","DET","DT","Definite=Def|PronType=Art","23","det",NA,NA,0,0,0
"2852","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","23","same","same","ADJ","JJ","Degree=Pos","19","xcomp",NA,"SpaceAfter=No",0,0,0
"2853","doc1",23,127,"Of a high ancestral name, But I also dreamt, which pleased me most, That you loved me still the same.","24",".",".","PUNCT",".",NA,"10","punct",NA,"SpacesAfter=\n\n",0,0,0
"2854","doc1",24,128,"But no one tried to show her her mistake; and when she had ended her song Joe was very much moved.","1","But","but","CCONJ","CC",NA,"4","cc",NA,NA,0,0,0
"2855","doc1",24,128,"But no one tried to show her her mistake; and when she had ended her song Joe was very much moved.","2","no","no","DET","DT",NA,"3","det",NA,NA,0,0,0
"2856","doc1",24,128,"But no one tried to show her her mistake; and when she had ended her song Joe was very much moved.","3","one","one","NOUN","NN","Number=Sing","4","nsubj",NA,NA,0,0,0
"2857","doc1",24,128,"But no one tried to show her her mistake; and when she had ended her song Joe was very much moved.","4","tried","try","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"2858","doc1",24,128,"But no one tried to show her her mistake; and when she had ended her song Joe was very much moved.","5","to","to","PART","TO",NA,"6","mark",NA,NA,0,0,0
"2859","doc1",24,128,"But no one tried to show her her mistake; and when she had ended her song Joe was very much moved.","6","show","show","VERB","VB","VerbForm=Inf","4","xcomp",NA,NA,0,0,0
"2860","doc1",24,128,"But no one tried to show her her mistake; and when she had ended her song Joe was very much moved.","7","her","she","PRON","PRP","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","6","iobj",NA,NA,0,0,0
